,Province/State,Country/Region,Date,Lat,Long,Confirmed,Deaths,Recovered,MonthYear,Continent
7801,"Gwinnett, GA",US,2020-02-01,33.9191,-84.0167,0,0,0,Feb-2020,North America
7802,"Gwinnett, GA",US,2020-02-02,33.9191,-84.0167,0,0,0,Feb-2020,North America
7803,"Gwinnett, GA",US,2020-02-03,33.9191,-84.0167,0,0,0,Feb-2020,North America
7804,"Gwinnett, GA",US,2020-02-04,33.9191,-84.0167,0,0,0,Feb-2020,North America
7805,"Gwinnett, GA",US,2020-02-05,33.9191,-84.0167,0,0,0,Feb-2020,North America
7806,"Gwinnett, GA",US,2020-02-06,33.9191,-84.0167,0,0,0,Feb-2020,North America
7807,"Gwinnett, GA",US,2020-02-07,33.9191,-84.0167,0,0,0,Feb-2020,North America
7808,"Gwinnett, GA",US,2020-02-08,33.9191,-84.0167,0,0,0,Feb-2020,North America
7809,"Gwinnett, GA",US,2020-02-09,33.9191,-84.0167,0,0,0,Feb-2020,North America
7810,"Gwinnett, GA",US,2020-02-10,33.9191,-84.0167,0,0,0,Feb-2020,North America
7811,"Gwinnett, GA",US,2020-02-11,33.9191,-84.0167,0,0,0,Feb-2020,North America
7812,"Gwinnett, GA",US,2020-02-12,33.9191,-84.0167,0,0,0,Feb-2020,North America
7813,"Gwinnett, GA",US,2020-02-13,33.9191,-84.0167,0,0,0,Feb-2020,North America
7814,"Gwinnett, GA",US,2020-02-14,33.9191,-84.0167,0,0,0,Feb-2020,North America
7815,"Gwinnett, GA",US,2020-02-15,33.9191,-84.0167,0,0,0,Feb-2020,North America
7816,"Gwinnett, GA",US,2020-02-16,33.9191,-84.0167,0,0,0,Feb-2020,North America
7817,"Gwinnett, GA",US,2020-02-17,33.9191,-84.0167,0,0,0,Feb-2020,North America
7818,"Gwinnett, GA",US,2020-02-18,33.9191,-84.0167,0,0,0,Feb-2020,North America
7819,"Gwinnett, GA",US,2020-02-19,33.9191,-84.0167,0,0,0,Feb-2020,North America
7820,"Gwinnett, GA",US,2020-02-20,33.9191,-84.0167,0,0,0,Feb-2020,North America
7821,"Gwinnett, GA",US,2020-02-21,33.9191,-84.0167,0,0,0,Feb-2020,North America
7822,"Gwinnett, GA",US,2020-02-22,33.9191,-84.0167,0,0,0,Feb-2020,North America
7823,"Gwinnett, GA",US,2020-02-23,33.9191,-84.0167,0,0,0,Feb-2020,North America
7824,"Gwinnett, GA",US,2020-02-24,33.9191,-84.0167,0,0,0,Feb-2020,North America
7825,"Gwinnett, GA",US,2020-02-25,33.9191,-84.0167,0,0,0,Feb-2020,North America
7826,"Gwinnett, GA",US,2020-02-26,33.9191,-84.0167,0,0,0,Feb-2020,North America
7827,"Gwinnett, GA",US,2020-02-27,33.9191,-84.0167,0,0,0,Feb-2020,North America
7828,"Gwinnett, GA",US,2020-02-28,33.9191,-84.0167,0,0,0,Feb-2020,North America
7829,"Gwinnett, GA",US,2020-02-29,33.9191,-84.0167,0,0,0,Feb-2020,North America
7830,"Gwinnett, GA",US,2020-03-01,33.9191,-84.0167,0,0,0,Mar-2020,North America
7831,"Gwinnett, GA",US,2020-03-02,33.9191,-84.0167,0,0,0,Mar-2020,North America
7832,"Gwinnett, GA",US,2020-03-03,33.9191,-84.0167,0,0,0,Mar-2020,North America
7833,"Gwinnett, GA",US,2020-03-04,33.9191,-84.0167,0,0,0,Mar-2020,North America
7834,"Gwinnett, GA",US,2020-03-05,33.9191,-84.0167,0,0,0,Mar-2020,North America
7835,"Gwinnett, GA",US,2020-03-06,33.9191,-84.0167,0,0,0,Mar-2020,North America
7836,"Gwinnett, GA",US,2020-03-07,33.9191,-84.0167,0,0,0,Mar-2020,North America
7837,"Gwinnett, GA",US,2020-03-08,33.9191,-84.0167,0,0,0,Mar-2020,North America
7838,"Gwinnett, GA",US,2020-03-09,33.9191,-84.0167,0,0,0,Mar-2020,North America
7839,"Gwinnett, GA",US,2020-03-10,33.9191,-84.0167,0,0,0,Mar-2020,North America
7840,"Gwinnett, GA",US,2020-03-11,33.9191,-84.0167,0,0,0,Mar-2020,North America
7841,"Gwinnett, GA",US,2020-03-12,33.9191,-84.0167,0,0,0,Mar-2020,North America
7842,"Gwinnett, GA",US,2020-03-13,33.9191,-84.0167,0,0,0,Mar-2020,North America
7843,"Gwinnett, GA",US,2020-03-14,33.9191,-84.0167,0,0,0,Mar-2020,North America
7844,Hainan,China,2020-01-22,19.1959,109.7453,4,0,0,Jan-2020,Asia
7845,Hainan,China,2020-01-23,19.1959,109.7453,5,0,0,Jan-2020,Asia
7846,Hainan,China,2020-01-24,19.1959,109.7453,8,0,0,Jan-2020,Asia
7847,Hainan,China,2020-01-25,19.1959,109.7453,19,0,0,Jan-2020,Asia
7848,Hainan,China,2020-01-26,19.1959,109.7453,22,0,0,Jan-2020,Asia
7849,Hainan,China,2020-01-27,19.1959,109.7453,33,1,0,Jan-2020,Asia
7850,Hainan,China,2020-01-28,19.1959,109.7453,40,1,0,Jan-2020,Asia
7851,Hainan,China,2020-01-29,19.1959,109.7453,43,1,0,Jan-2020,Asia
7852,Hainan,China,2020-01-30,19.1959,109.7453,46,1,1,Jan-2020,Asia
7853,Hainan,China,2020-01-31,19.1959,109.7453,52,1,1,Jan-2020,Asia
7854,Hainan,China,2020-02-01,19.1959,109.7453,62,1,1,Feb-2020,Asia
7855,Hainan,China,2020-02-02,19.1959,109.7453,64,1,4,Feb-2020,Asia
7856,Hainan,China,2020-02-03,19.1959,109.7453,72,1,4,Feb-2020,Asia
7857,Hainan,China,2020-02-04,19.1959,109.7453,80,1,5,Feb-2020,Asia
7858,Hainan,China,2020-02-05,19.1959,109.7453,99,1,5,Feb-2020,Asia
7859,Hainan,China,2020-02-06,19.1959,109.7453,106,1,8,Feb-2020,Asia
7860,Hainan,China,2020-02-07,19.1959,109.7453,117,2,10,Feb-2020,Asia
7861,Hainan,China,2020-02-08,19.1959,109.7453,124,2,14,Feb-2020,Asia
7862,Hainan,China,2020-02-09,19.1959,109.7453,131,3,19,Feb-2020,Asia
7863,Hainan,China,2020-02-10,19.1959,109.7453,138,3,19,Feb-2020,Asia
7864,Hainan,China,2020-02-11,19.1959,109.7453,144,3,20,Feb-2020,Asia
7865,Hainan,China,2020-02-12,19.1959,109.7453,157,4,27,Feb-2020,Asia
7866,Hainan,China,2020-02-13,19.1959,109.7453,157,4,30,Feb-2020,Asia
7867,Hainan,China,2020-02-14,19.1959,109.7453,159,4,43,Feb-2020,Asia
7868,Hainan,China,2020-02-15,19.1959,109.7453,162,4,39,Feb-2020,Asia
7869,Hainan,China,2020-02-16,19.1959,109.7453,162,4,52,Feb-2020,Asia
7870,Hainan,China,2020-02-17,19.1959,109.7453,163,4,59,Feb-2020,Asia
7871,Hainan,China,2020-02-18,19.1959,109.7453,163,4,79,Feb-2020,Asia
7872,Hainan,China,2020-02-19,19.1959,109.7453,168,4,84,Feb-2020,Asia
7873,Hainan,China,2020-02-20,19.1959,109.7453,168,4,86,Feb-2020,Asia
7874,Hainan,China,2020-02-21,19.1959,109.7453,168,4,95,Feb-2020,Asia
7875,Hainan,China,2020-02-22,19.1959,109.7453,168,4,104,Feb-2020,Asia
7876,Hainan,China,2020-02-23,19.1959,109.7453,168,5,106,Feb-2020,Asia
7877,Hainan,China,2020-02-24,19.1959,109.7453,168,5,116,Feb-2020,Asia
7878,Hainan,China,2020-02-25,19.1959,109.7453,168,5,124,Feb-2020,Asia
7879,Hainan,China,2020-02-26,19.1959,109.7453,168,5,129,Feb-2020,Asia
7880,Hainan,China,2020-02-27,19.1959,109.7453,168,5,131,Feb-2020,Asia
7881,Hainan,China,2020-02-28,19.1959,109.7453,168,5,133,Feb-2020,Asia
7882,Hainan,China,2020-02-29,19.1959,109.7453,168,5,148,Feb-2020,Asia
7883,Hainan,China,2020-03-01,19.1959,109.7453,168,5,149,Mar-2020,Asia
7884,Hainan,China,2020-03-02,19.1959,109.7453,168,5,151,Mar-2020,Asia
7885,Hainan,China,2020-03-03,19.1959,109.7453,168,5,155,Mar-2020,Asia
7886,Hainan,China,2020-03-04,19.1959,109.7453,168,5,158,Mar-2020,Asia
7887,Hainan,China,2020-03-05,19.1959,109.7453,168,6,158,Mar-2020,Asia
7888,Hainan,China,2020-03-06,19.1959,109.7453,168,6,158,Mar-2020,Asia
7889,Hainan,China,2020-03-07,19.1959,109.7453,168,6,158,Mar-2020,Asia
7890,Hainan,China,2020-03-08,19.1959,109.7453,168,6,159,Mar-2020,Asia
7891,Hainan,China,2020-03-09,19.1959,109.7453,168,6,159,Mar-2020,Asia
7892,Hainan,China,2020-03-10,19.1959,109.7453,168,6,159,Mar-2020,Asia
7893,Hainan,China,2020-03-11,19.1959,109.7453,168,6,159,Mar-2020,Asia
7894,Hainan,China,2020-03-12,19.1959,109.7453,168,6,160,Mar-2020,Asia
7895,Hainan,China,2020-03-13,19.1959,109.7453,168,6,160,Mar-2020,Asia
7896,Hainan,China,2020-03-14,19.1959,109.7453,168,6,160,Mar-2020,Asia
7897,"Hanover, VA",US,2020-01-22,37.7772,-77.5161,0,0,0,Jan-2020,North America
7898,"Hanover, VA",US,2020-01-23,37.7772,-77.5161,0,0,0,Jan-2020,North America
7899,"Hanover, VA",US,2020-01-24,37.7772,-77.5161,0,0,0,Jan-2020,North America
7900,"Hanover, VA",US,2020-01-25,37.7772,-77.5161,0,0,0,Jan-2020,North America
7901,"Hanover, VA",US,2020-01-26,37.7772,-77.5161,0,0,0,Jan-2020,North America
7902,"Hanover, VA",US,2020-01-27,37.7772,-77.5161,0,0,0,Jan-2020,North America
7903,"Hanover, VA",US,2020-01-28,37.7772,-77.5161,0,0,0,Jan-2020,North America
7904,"Hanover, VA",US,2020-01-29,37.7772,-77.5161,0,0,0,Jan-2020,North America
7905,"Hanover, VA",US,2020-01-30,37.7772,-77.5161,0,0,0,Jan-2020,North America
7906,"Hanover, VA",US,2020-01-31,37.7772,-77.5161,0,0,0,Jan-2020,North America
7907,"Hanover, VA",US,2020-02-01,37.7772,-77.5161,0,0,0,Feb-2020,North America
7908,"Hanover, VA",US,2020-02-02,37.7772,-77.5161,0,0,0,Feb-2020,North America
7909,"Hanover, VA",US,2020-02-03,37.7772,-77.5161,0,0,0,Feb-2020,North America
7910,"Hanover, VA",US,2020-02-04,37.7772,-77.5161,0,0,0,Feb-2020,North America
7911,"Hanover, VA",US,2020-02-05,37.7772,-77.5161,0,0,0,Feb-2020,North America
7912,"Hanover, VA",US,2020-02-06,37.7772,-77.5161,0,0,0,Feb-2020,North America
7913,"Hanover, VA",US,2020-02-07,37.7772,-77.5161,0,0,0,Feb-2020,North America
7914,"Hanover, VA",US,2020-02-08,37.7772,-77.5161,0,0,0,Feb-2020,North America
7915,"Hanover, VA",US,2020-02-09,37.7772,-77.5161,0,0,0,Feb-2020,North America
7916,"Hanover, VA",US,2020-02-10,37.7772,-77.5161,0,0,0,Feb-2020,North America
7917,"Hanover, VA",US,2020-02-11,37.7772,-77.5161,0,0,0,Feb-2020,North America
7918,"Hanover, VA",US,2020-02-12,37.7772,-77.5161,0,0,0,Feb-2020,North America
7919,"Hanover, VA",US,2020-02-13,37.7772,-77.5161,0,0,0,Feb-2020,North America
7920,"Hanover, VA",US,2020-02-14,37.7772,-77.5161,0,0,0,Feb-2020,North America
7921,"Hanover, VA",US,2020-02-15,37.7772,-77.5161,0,0,0,Feb-2020,North America
7922,"Hanover, VA",US,2020-02-16,37.7772,-77.5161,0,0,0,Feb-2020,North America
7923,"Hanover, VA",US,2020-02-17,37.7772,-77.5161,0,0,0,Feb-2020,North America
7924,"Hanover, VA",US,2020-02-18,37.7772,-77.5161,0,0,0,Feb-2020,North America
7925,"Hanover, VA",US,2020-02-19,37.7772,-77.5161,0,0,0,Feb-2020,North America
7926,"Hanover, VA",US,2020-02-20,37.7772,-77.5161,0,0,0,Feb-2020,North America
7927,"Hanover, VA",US,2020-02-21,37.7772,-77.5161,0,0,0,Feb-2020,North America
7928,"Hanover, VA",US,2020-02-22,37.7772,-77.5161,0,0,0,Feb-2020,North America
7929,"Hanover, VA",US,2020-02-23,37.7772,-77.5161,0,0,0,Feb-2020,North America
7930,"Hanover, VA",US,2020-02-24,37.7772,-77.5161,0,0,0,Feb-2020,North America
7931,"Hanover, VA",US,2020-02-25,37.7772,-77.5161,0,0,0,Feb-2020,North America
7932,"Hanover, VA",US,2020-02-26,37.7772,-77.5161,0,0,0,Feb-2020,North America
7933,"Hanover, VA",US,2020-02-27,37.7772,-77.5161,0,0,0,Feb-2020,North America
7934,"Hanover, VA",US,2020-02-28,37.7772,-77.5161,0,0,0,Feb-2020,North America
7935,"Hanover, VA",US,2020-02-29,37.7772,-77.5161,0,0,0,Feb-2020,North America
7936,"Hanover, VA",US,2020-03-01,37.7772,-77.5161,0,0,0,Mar-2020,North America
7937,"Hanover, VA",US,2020-03-02,37.7772,-77.5161,0,0,0,Mar-2020,North America
7938,"Hanover, VA",US,2020-03-03,37.7772,-77.5161,0,0,0,Mar-2020,North America
7939,"Hanover, VA",US,2020-03-04,37.7772,-77.5161,0,0,0,Mar-2020,North America
7940,"Hanover, VA",US,2020-03-05,37.7772,-77.5161,0,0,0,Mar-2020,North America
7941,"Hanover, VA",US,2020-03-06,37.7772,-77.5161,0,0,0,Mar-2020,North America
7942,"Hanover, VA",US,2020-03-07,37.7772,-77.5161,0,0,0,Mar-2020,North America
7943,"Hanover, VA",US,2020-03-08,37.7772,-77.5161,0,0,0,Mar-2020,North America
7944,"Hanover, VA",US,2020-03-09,37.7772,-77.5161,0,0,0,Mar-2020,North America
7945,"Hanover, VA",US,2020-03-10,37.7772,-77.5161,0,0,0,Mar-2020,North America
7946,"Hanover, VA",US,2020-03-11,37.7772,-77.5161,0,0,0,Mar-2020,North America
7947,"Hanover, VA",US,2020-03-12,37.7772,-77.5161,0,0,0,Mar-2020,North America
7948,"Hanover, VA",US,2020-03-13,37.7772,-77.5161,0,0,0,Mar-2020,North America
7949,"Hanover, VA",US,2020-03-14,37.7772,-77.5161,0,0,0,Mar-2020,North America
7950,"Harford County, MD",US,2020-01-22,39.5839,-76.3637,0,0,0,Jan-2020,North America
7951,"Harford County, MD",US,2020-01-23,39.5839,-76.3637,0,0,0,Jan-2020,North America
7952,"Harford County, MD",US,2020-01-24,39.5839,-76.3637,0,0,0,Jan-2020,North America
7953,"Harford County, MD",US,2020-01-25,39.5839,-76.3637,0,0,0,Jan-2020,North America
7954,"Harford County, MD",US,2020-01-26,39.5839,-76.3637,0,0,0,Jan-2020,North America
7955,"Harford County, MD",US,2020-01-27,39.5839,-76.3637,0,0,0,Jan-2020,North America
7956,"Harford County, MD",US,2020-01-28,39.5839,-76.3637,0,0,0,Jan-2020,North America
7957,"Harford County, MD",US,2020-01-29,39.5839,-76.3637,0,0,0,Jan-2020,North America
7958,"Harford County, MD",US,2020-01-30,39.5839,-76.3637,0,0,0,Jan-2020,North America
7959,"Harford County, MD",US,2020-01-31,39.5839,-76.3637,0,0,0,Jan-2020,North America
7960,"Harford County, MD",US,2020-02-01,39.5839,-76.3637,0,0,0,Feb-2020,North America
7961,"Harford County, MD",US,2020-02-02,39.5839,-76.3637,0,0,0,Feb-2020,North America
7962,"Harford County, MD",US,2020-02-03,39.5839,-76.3637,0,0,0,Feb-2020,North America
7963,"Harford County, MD",US,2020-02-04,39.5839,-76.3637,0,0,0,Feb-2020,North America
7964,"Harford County, MD",US,2020-02-05,39.5839,-76.3637,0,0,0,Feb-2020,North America
7965,"Harford County, MD",US,2020-02-06,39.5839,-76.3637,0,0,0,Feb-2020,North America
7966,"Harford County, MD",US,2020-02-07,39.5839,-76.3637,0,0,0,Feb-2020,North America
7967,"Harford County, MD",US,2020-02-08,39.5839,-76.3637,0,0,0,Feb-2020,North America
7968,"Harford County, MD",US,2020-02-09,39.5839,-76.3637,0,0,0,Feb-2020,North America
7969,"Harford County, MD",US,2020-02-10,39.5839,-76.3637,0,0,0,Feb-2020,North America
7970,"Harford County, MD",US,2020-02-11,39.5839,-76.3637,0,0,0,Feb-2020,North America
7971,"Harford County, MD",US,2020-02-12,39.5839,-76.3637,0,0,0,Feb-2020,North America
7972,"Harford County, MD",US,2020-02-13,39.5839,-76.3637,0,0,0,Feb-2020,North America
7973,"Harford County, MD",US,2020-02-14,39.5839,-76.3637,0,0,0,Feb-2020,North America
7974,"Harford County, MD",US,2020-02-15,39.5839,-76.3637,0,0,0,Feb-2020,North America
7975,"Harford County, MD",US,2020-02-16,39.5839,-76.3637,0,0,0,Feb-2020,North America
7976,"Harford County, MD",US,2020-02-17,39.5839,-76.3637,0,0,0,Feb-2020,North America
7977,"Harford County, MD",US,2020-02-18,39.5839,-76.3637,0,0,0,Feb-2020,North America
7978,"Harford County, MD",US,2020-02-19,39.5839,-76.3637,0,0,0,Feb-2020,North America
7979,"Harford County, MD",US,2020-02-20,39.5839,-76.3637,0,0,0,Feb-2020,North America
7980,"Harford County, MD",US,2020-02-21,39.5839,-76.3637,0,0,0,Feb-2020,North America
7981,"Harford County, MD",US,2020-02-22,39.5839,-76.3637,0,0,0,Feb-2020,North America
7982,"Harford County, MD",US,2020-02-23,39.5839,-76.3637,0,0,0,Feb-2020,North America
7983,"Harford County, MD",US,2020-02-24,39.5839,-76.3637,0,0,0,Feb-2020,North America
7984,"Harford County, MD",US,2020-02-25,39.5839,-76.3637,0,0,0,Feb-2020,North America
7985,"Harford County, MD",US,2020-02-26,39.5839,-76.3637,0,0,0,Feb-2020,North America
7986,"Harford County, MD",US,2020-02-27,39.5839,-76.3637,0,0,0,Feb-2020,North America
7987,"Harford County, MD",US,2020-02-28,39.5839,-76.3637,0,0,0,Feb-2020,North America
7988,"Harford County, MD",US,2020-02-29,39.5839,-76.3637,0,0,0,Feb-2020,North America
7989,"Harford County, MD",US,2020-03-01,39.5839,-76.3637,0,0,0,Mar-2020,North America
7990,"Harford County, MD",US,2020-03-02,39.5839,-76.3637,0,0,0,Mar-2020,North America
7991,"Harford County, MD",US,2020-03-03,39.5839,-76.3637,0,0,0,Mar-2020,North America
7992,"Harford County, MD",US,2020-03-04,39.5839,-76.3637,0,0,0,Mar-2020,North America
7993,"Harford County, MD",US,2020-03-05,39.5839,-76.3637,0,0,0,Mar-2020,North America
7994,"Harford County, MD",US,2020-03-06,39.5839,-76.3637,0,0,0,Mar-2020,North America
7995,"Harford County, MD",US,2020-03-07,39.5839,-76.3637,0,0,0,Mar-2020,North America
7996,"Harford County, MD",US,2020-03-08,39.5839,-76.3637,1,0,0,Mar-2020,North America
7997,"Harford County, MD",US,2020-03-09,39.5839,-76.3637,1,0,0,Mar-2020,North America
7998,"Harford County, MD",US,2020-03-10,39.5839,-76.3637,0,0,0,Mar-2020,North America
7999,"Harford County, MD",US,2020-03-11,39.5839,-76.3637,0,0,0,Mar-2020,North America
8000,"Harford County, MD",US,2020-03-12,39.5839,-76.3637,0,0,0,Mar-2020,North America
8001,"Harford County, MD",US,2020-03-13,39.5839,-76.3637,0,0,0,Mar-2020,North America
8002,"Harford County, MD",US,2020-03-14,39.5839,-76.3637,0,0,0,Mar-2020,North America
8003,"Harris County, TX",US,2020-01-22,29.7752,-95.3103,0,0,0,Jan-2020,North America
8004,"Harris County, TX",US,2020-01-23,29.7752,-95.3103,0,0,0,Jan-2020,North America
8005,"Harris County, TX",US,2020-01-24,29.7752,-95.3103,0,0,0,Jan-2020,North America
8006,"Harris County, TX",US,2020-01-25,29.7752,-95.3103,0,0,0,Jan-2020,North America
8007,"Harris County, TX",US,2020-01-26,29.7752,-95.3103,0,0,0,Jan-2020,North America
8008,"Harris County, TX",US,2020-01-27,29.7752,-95.3103,0,0,0,Jan-2020,North America
8009,"Harris County, TX",US,2020-01-28,29.7752,-95.3103,0,0,0,Jan-2020,North America
8010,"Harris County, TX",US,2020-01-29,29.7752,-95.3103,0,0,0,Jan-2020,North America
8011,"Harris County, TX",US,2020-01-30,29.7752,-95.3103,0,0,0,Jan-2020,North America
8012,"Harris County, TX",US,2020-01-31,29.7752,-95.3103,0,0,0,Jan-2020,North America
8013,"Harris County, TX",US,2020-02-01,29.7752,-95.3103,0,0,0,Feb-2020,North America
8014,"Harris County, TX",US,2020-02-02,29.7752,-95.3103,0,0,0,Feb-2020,North America
8015,"Harris County, TX",US,2020-02-03,29.7752,-95.3103,0,0,0,Feb-2020,North America
8016,"Harris County, TX",US,2020-02-04,29.7752,-95.3103,0,0,0,Feb-2020,North America
8017,"Harris County, TX",US,2020-02-05,29.7752,-95.3103,0,0,0,Feb-2020,North America
8018,"Harris County, TX",US,2020-02-06,29.7752,-95.3103,0,0,0,Feb-2020,North America
8019,"Harris County, TX",US,2020-02-07,29.7752,-95.3103,0,0,0,Feb-2020,North America
8020,"Harris County, TX",US,2020-02-08,29.7752,-95.3103,0,0,0,Feb-2020,North America
8021,"Harris County, TX",US,2020-02-09,29.7752,-95.3103,0,0,0,Feb-2020,North America
8022,"Harris County, TX",US,2020-02-10,29.7752,-95.3103,0,0,0,Feb-2020,North America
8023,"Harris County, TX",US,2020-02-11,29.7752,-95.3103,0,0,0,Feb-2020,North America
8024,"Harris County, TX",US,2020-02-12,29.7752,-95.3103,0,0,0,Feb-2020,North America
8025,"Harris County, TX",US,2020-02-13,29.7752,-95.3103,0,0,0,Feb-2020,North America
8026,"Harris County, TX",US,2020-02-14,29.7752,-95.3103,0,0,0,Feb-2020,North America
8027,"Harris County, TX",US,2020-02-15,29.7752,-95.3103,0,0,0,Feb-2020,North America
8028,"Harris County, TX",US,2020-02-16,29.7752,-95.3103,0,0,0,Feb-2020,North America
8029,"Harris County, TX",US,2020-02-17,29.7752,-95.3103,0,0,0,Feb-2020,North America
8030,"Harris County, TX",US,2020-02-18,29.7752,-95.3103,0,0,0,Feb-2020,North America
8031,"Harris County, TX",US,2020-02-19,29.7752,-95.3103,0,0,0,Feb-2020,North America
8032,"Harris County, TX",US,2020-02-20,29.7752,-95.3103,0,0,0,Feb-2020,North America
8033,"Harris County, TX",US,2020-02-21,29.7752,-95.3103,0,0,0,Feb-2020,North America
8034,"Harris County, TX",US,2020-02-22,29.7752,-95.3103,0,0,0,Feb-2020,North America
8035,"Harris County, TX",US,2020-02-23,29.7752,-95.3103,0,0,0,Feb-2020,North America
8036,"Harris County, TX",US,2020-02-24,29.7752,-95.3103,0,0,0,Feb-2020,North America
8037,"Harris County, TX",US,2020-02-25,29.7752,-95.3103,0,0,0,Feb-2020,North America
8038,"Harris County, TX",US,2020-02-26,29.7752,-95.3103,0,0,0,Feb-2020,North America
8039,"Harris County, TX",US,2020-02-27,29.7752,-95.3103,0,0,0,Feb-2020,North America
8040,"Harris County, TX",US,2020-02-28,29.7752,-95.3103,0,0,0,Feb-2020,North America
8041,"Harris County, TX",US,2020-02-29,29.7752,-95.3103,0,0,0,Feb-2020,North America
8042,"Harris County, TX",US,2020-03-01,29.7752,-95.3103,0,0,0,Mar-2020,North America
8043,"Harris County, TX",US,2020-03-02,29.7752,-95.3103,0,0,0,Mar-2020,North America
8044,"Harris County, TX",US,2020-03-03,29.7752,-95.3103,0,0,0,Mar-2020,North America
8045,"Harris County, TX",US,2020-03-04,29.7752,-95.3103,0,0,0,Mar-2020,North America
8046,"Harris County, TX",US,2020-03-05,29.7752,-95.3103,2,0,0,Mar-2020,North America
8047,"Harris County, TX",US,2020-03-06,29.7752,-95.3103,3,0,0,Mar-2020,North America
8048,"Harris County, TX",US,2020-03-07,29.7752,-95.3103,5,0,0,Mar-2020,North America
8049,"Harris County, TX",US,2020-03-08,29.7752,-95.3103,5,0,0,Mar-2020,North America
8050,"Harris County, TX",US,2020-03-09,29.7752,-95.3103,6,0,0,Mar-2020,North America
8051,"Harris County, TX",US,2020-03-10,29.7752,-95.3103,0,0,0,Mar-2020,North America
8052,"Harris County, TX",US,2020-03-11,29.7752,-95.3103,0,0,0,Mar-2020,North America
8053,"Harris County, TX",US,2020-03-12,29.7752,-95.3103,0,0,0,Mar-2020,North America
8054,"Harris County, TX",US,2020-03-13,29.7752,-95.3103,0,0,0,Mar-2020,North America
8055,"Harris County, TX",US,2020-03-14,29.7752,-95.3103,0,0,0,Mar-2020,North America
8056,"Harrison County, KY",US,2020-01-22,38.4333,-84.3542,0,0,0,Jan-2020,North America
8057,"Harrison County, KY",US,2020-01-23,38.4333,-84.3542,0,0,0,Jan-2020,North America
8058,"Harrison County, KY",US,2020-01-24,38.4333,-84.3542,0,0,0,Jan-2020,North America
8059,"Harrison County, KY",US,2020-01-25,38.4333,-84.3542,0,0,0,Jan-2020,North America
8060,"Harrison County, KY",US,2020-01-26,38.4333,-84.3542,0,0,0,Jan-2020,North America
8061,"Harrison County, KY",US,2020-01-27,38.4333,-84.3542,0,0,0,Jan-2020,North America
8062,"Harrison County, KY",US,2020-01-28,38.4333,-84.3542,0,0,0,Jan-2020,North America
8063,"Harrison County, KY",US,2020-01-29,38.4333,-84.3542,0,0,0,Jan-2020,North America
8064,"Harrison County, KY",US,2020-01-30,38.4333,-84.3542,0,0,0,Jan-2020,North America
8065,"Harrison County, KY",US,2020-01-31,38.4333,-84.3542,0,0,0,Jan-2020,North America
8066,"Harrison County, KY",US,2020-02-01,38.4333,-84.3542,0,0,0,Feb-2020,North America
8067,"Harrison County, KY",US,2020-02-02,38.4333,-84.3542,0,0,0,Feb-2020,North America
8068,"Harrison County, KY",US,2020-02-03,38.4333,-84.3542,0,0,0,Feb-2020,North America
8069,"Harrison County, KY",US,2020-02-04,38.4333,-84.3542,0,0,0,Feb-2020,North America
8070,"Harrison County, KY",US,2020-02-05,38.4333,-84.3542,0,0,0,Feb-2020,North America
8071,"Harrison County, KY",US,2020-02-06,38.4333,-84.3542,0,0,0,Feb-2020,North America
8072,"Harrison County, KY",US,2020-02-07,38.4333,-84.3542,0,0,0,Feb-2020,North America
8073,"Harrison County, KY",US,2020-02-08,38.4333,-84.3542,0,0,0,Feb-2020,North America
8074,"Harrison County, KY",US,2020-02-09,38.4333,-84.3542,0,0,0,Feb-2020,North America
8075,"Harrison County, KY",US,2020-02-10,38.4333,-84.3542,0,0,0,Feb-2020,North America
8076,"Harrison County, KY",US,2020-02-11,38.4333,-84.3542,0,0,0,Feb-2020,North America
8077,"Harrison County, KY",US,2020-02-12,38.4333,-84.3542,0,0,0,Feb-2020,North America
8078,"Harrison County, KY",US,2020-02-13,38.4333,-84.3542,0,0,0,Feb-2020,North America
8079,"Harrison County, KY",US,2020-02-14,38.4333,-84.3542,0,0,0,Feb-2020,North America
8080,"Harrison County, KY",US,2020-02-15,38.4333,-84.3542,0,0,0,Feb-2020,North America
8081,"Harrison County, KY",US,2020-02-16,38.4333,-84.3542,0,0,0,Feb-2020,North America
8082,"Harrison County, KY",US,2020-02-17,38.4333,-84.3542,0,0,0,Feb-2020,North America
8083,"Harrison County, KY",US,2020-02-18,38.4333,-84.3542,0,0,0,Feb-2020,North America
8084,"Harrison County, KY",US,2020-02-19,38.4333,-84.3542,0,0,0,Feb-2020,North America
8085,"Harrison County, KY",US,2020-02-20,38.4333,-84.3542,0,0,0,Feb-2020,North America
8086,"Harrison County, KY",US,2020-02-21,38.4333,-84.3542,0,0,0,Feb-2020,North America
8087,"Harrison County, KY",US,2020-02-22,38.4333,-84.3542,0,0,0,Feb-2020,North America
8088,"Harrison County, KY",US,2020-02-23,38.4333,-84.3542,0,0,0,Feb-2020,North America
8089,"Harrison County, KY",US,2020-02-24,38.4333,-84.3542,0,0,0,Feb-2020,North America
8090,"Harrison County, KY",US,2020-02-25,38.4333,-84.3542,0,0,0,Feb-2020,North America
8091,"Harrison County, KY",US,2020-02-26,38.4333,-84.3542,0,0,0,Feb-2020,North America
8092,"Harrison County, KY",US,2020-02-27,38.4333,-84.3542,0,0,0,Feb-2020,North America
