,Province/State,Country/Region,Date,Lat,Long,Confirmed,Recovered,Deaths,ConfirmedDaily,DeathsDaily,RecoveredDaily,MonthYear,Continent,DeathRate,RecoveredRate
2310,Cameroon,Cameroon,2020-02-25,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2311,Cameroon,Cameroon,2020-02-25,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2312,Cameroon,Cameroon,2020-02-25,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2313,Cameroon,Cameroon,2020-02-25,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2314,Cameroon,Cameroon,2020-02-26,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2315,Cameroon,Cameroon,2020-02-26,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2316,Cameroon,Cameroon,2020-02-26,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2317,Cameroon,Cameroon,2020-02-26,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2318,Cameroon,Cameroon,2020-02-27,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2319,Cameroon,Cameroon,2020-02-27,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2320,Cameroon,Cameroon,2020-02-27,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2321,Cameroon,Cameroon,2020-02-27,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2322,Cameroon,Cameroon,2020-02-28,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2323,Cameroon,Cameroon,2020-02-28,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2324,Cameroon,Cameroon,2020-02-28,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2325,Cameroon,Cameroon,2020-02-28,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2326,Cameroon,Cameroon,2020-02-29,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2327,Cameroon,Cameroon,2020-02-29,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2328,Cameroon,Cameroon,2020-02-29,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2329,Cameroon,Cameroon,2020-02-29,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2330,Cameroon,Cameroon,2020-03-01,3.848,11.5021,0.0,,0.0,0.0,0.0,,Mar-2020,Africa,,
2331,Cameroon,Cameroon,2020-03-01,3.848,11.5021,0.0,,0.0,,,,Mar-2020,Africa,,
2332,Cameroon,Cameroon,2020-03-01,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2333,Cameroon,Cameroon,2020-03-01,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2334,Cameroon,Cameroon,2020-03-02,3.848,11.5021,0.0,,0.0,0.0,0.0,,Mar-2020,Africa,,
2335,Cameroon,Cameroon,2020-03-02,3.848,11.5021,0.0,,0.0,,,,Mar-2020,Africa,,
2336,Cameroon,Cameroon,2020-03-02,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2337,Cameroon,Cameroon,2020-03-02,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2338,Cameroon,Cameroon,2020-03-03,3.848,11.5021,0.0,,0.0,0.0,0.0,,Mar-2020,Africa,,
2339,Cameroon,Cameroon,2020-03-03,3.848,11.5021,0.0,,0.0,,,,Mar-2020,Africa,,
2340,Cameroon,Cameroon,2020-03-03,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2341,Cameroon,Cameroon,2020-03-03,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2342,Cameroon,Cameroon,2020-03-04,3.848,11.5021,0.0,,0.0,0.0,0.0,,Mar-2020,Africa,,
2343,Cameroon,Cameroon,2020-03-04,3.848,11.5021,0.0,,0.0,,,,Mar-2020,Africa,,
2344,Cameroon,Cameroon,2020-03-04,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2345,Cameroon,Cameroon,2020-03-04,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2346,Cameroon,Cameroon,2020-03-05,3.848,11.5021,0.0,,0.0,0.0,0.0,,Mar-2020,Africa,,
2347,Cameroon,Cameroon,2020-03-05,3.848,11.5021,0.0,,0.0,,,,Mar-2020,Africa,,
2348,Cameroon,Cameroon,2020-03-05,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2349,Cameroon,Cameroon,2020-03-05,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2350,Cameroon,Cameroon,2020-03-06,3.848,11.5021,1.0,,0.0,1.0,0.0,,Mar-2020,Africa,0.0,
2351,Cameroon,Cameroon,2020-03-06,3.848,11.5021,1.0,,0.0,,,,Mar-2020,Africa,0.0,
2352,Cameroon,Cameroon,2020-03-06,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2353,Cameroon,Cameroon,2020-03-06,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2354,Cameroon,Cameroon,2020-03-07,3.848,11.5021,1.0,,0.0,0.0,0.0,,Mar-2020,Africa,0.0,
2355,Cameroon,Cameroon,2020-03-07,3.848,11.5021,1.0,,0.0,,,,Mar-2020,Africa,0.0,
2356,Cameroon,Cameroon,2020-03-07,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2357,Cameroon,Cameroon,2020-03-07,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2358,Cameroon,Cameroon,2020-03-08,3.848,11.5021,2.0,,0.0,1.0,0.0,,Mar-2020,Africa,0.0,
2359,Cameroon,Cameroon,2020-03-08,3.848,11.5021,2.0,,0.0,,,,Mar-2020,Africa,0.0,
2360,Cameroon,Cameroon,2020-03-08,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2361,Cameroon,Cameroon,2020-03-08,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2362,Cameroon,Cameroon,2020-03-09,3.848,11.5021,2.0,,0.0,0.0,0.0,,Mar-2020,Africa,0.0,
2363,Cameroon,Cameroon,2020-03-09,3.848,11.5021,2.0,,0.0,,,,Mar-2020,Africa,0.0,
2364,Cameroon,Cameroon,2020-03-09,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2365,Cameroon,Cameroon,2020-03-09,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2366,Cameroon,Cameroon,2020-03-10,3.848,11.5021,2.0,,0.0,0.0,0.0,,Mar-2020,Africa,0.0,
2367,Cameroon,Cameroon,2020-03-10,3.848,11.5021,2.0,,0.0,,,,Mar-2020,Africa,0.0,
2368,Cameroon,Cameroon,2020-03-10,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2369,Cameroon,Cameroon,2020-03-10,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2370,Cameroon,Cameroon,2020-03-11,3.848,11.5021,2.0,,0.0,0.0,0.0,,Mar-2020,Africa,0.0,
2371,Cameroon,Cameroon,2020-03-11,3.848,11.5021,2.0,,0.0,,,,Mar-2020,Africa,0.0,
2372,Cameroon,Cameroon,2020-03-11,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2373,Cameroon,Cameroon,2020-03-11,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2374,Cameroon,Cameroon,2020-03-12,3.848,11.5021,2.0,,0.0,0.0,0.0,,Mar-2020,Africa,0.0,
2375,Cameroon,Cameroon,2020-03-12,3.848,11.5021,2.0,,0.0,,,,Mar-2020,Africa,0.0,
2376,Cameroon,Cameroon,2020-03-12,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2377,Cameroon,Cameroon,2020-03-12,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2378,Cameroon,Cameroon,2020-03-13,3.848,11.5021,2.0,,0.0,0.0,0.0,,Mar-2020,Africa,0.0,
2379,Cameroon,Cameroon,2020-03-13,3.848,11.5021,2.0,,0.0,,,,Mar-2020,Africa,0.0,
2380,Cameroon,Cameroon,2020-03-13,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2381,Cameroon,Cameroon,2020-03-13,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2382,Cameroon,Cameroon,2020-03-14,3.848,11.5021,2.0,,0.0,0.0,0.0,,Mar-2020,Africa,0.0,
2383,Cameroon,Cameroon,2020-03-14,3.848,11.5021,2.0,,0.0,,,,Mar-2020,Africa,0.0,
2384,Cameroon,Cameroon,2020-03-14,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2385,Cameroon,Cameroon,2020-03-14,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2386,Cameroon,Cameroon,2020-03-15,3.848,11.5021,2.0,,0.0,0.0,0.0,,Mar-2020,Africa,0.0,
2387,Cameroon,Cameroon,2020-03-15,3.848,11.5021,2.0,,0.0,,,,Mar-2020,Africa,0.0,
2388,Cameroon,Cameroon,2020-03-15,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2389,Cameroon,Cameroon,2020-03-15,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2390,Cameroon,Cameroon,2020-03-16,3.848,11.5021,4.0,,0.0,2.0,0.0,,Mar-2020,Africa,0.0,
2391,Cameroon,Cameroon,2020-03-16,3.848,11.5021,4.0,,0.0,,,,Mar-2020,Africa,0.0,
2392,Cameroon,Cameroon,2020-03-16,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2393,Cameroon,Cameroon,2020-03-16,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2394,Cameroon,Cameroon,2020-03-17,3.848,11.5021,10.0,,0.0,6.0,0.0,,Mar-2020,Africa,0.0,
2395,Cameroon,Cameroon,2020-03-17,3.848,11.5021,10.0,,0.0,,,,Mar-2020,Africa,0.0,
2396,Cameroon,Cameroon,2020-03-17,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2397,Cameroon,Cameroon,2020-03-17,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2398,Cameroon,Cameroon,2020-03-18,3.848,11.5021,10.0,,0.0,0.0,0.0,,Mar-2020,Africa,0.0,
2399,Cameroon,Cameroon,2020-03-18,3.848,11.5021,10.0,,0.0,,,,Mar-2020,Africa,0.0,
2400,Cameroon,Cameroon,2020-03-18,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2401,Cameroon,Cameroon,2020-03-18,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2402,Cameroon,Cameroon,2020-03-19,3.848,11.5021,13.0,,0.0,3.0,0.0,,Mar-2020,Africa,0.0,
2403,Cameroon,Cameroon,2020-03-19,3.848,11.5021,13.0,,0.0,,,,Mar-2020,Africa,0.0,
2404,Cameroon,Cameroon,2020-03-19,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2405,Cameroon,Cameroon,2020-03-19,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2406,Cameroon,Cameroon,2020-03-20,3.848,11.5021,20.0,,0.0,7.0,0.0,,Mar-2020,Africa,0.0,
2407,Cameroon,Cameroon,2020-03-20,3.848,11.5021,20.0,,0.0,,,,Mar-2020,Africa,0.0,
2408,Cameroon,Cameroon,2020-03-20,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2409,Cameroon,Cameroon,2020-03-20,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2410,Cameroon,Cameroon,2020-03-21,3.848,11.5021,27.0,,0.0,7.0,0.0,,Mar-2020,Africa,0.0,
2411,Cameroon,Cameroon,2020-03-21,3.848,11.5021,27.0,,0.0,,,,Mar-2020,Africa,0.0,
2412,Cameroon,Cameroon,2020-03-21,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2413,Cameroon,Cameroon,2020-03-21,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2414,Cameroon,Cameroon,2020-03-22,3.848,11.5021,40.0,,0.0,13.0,0.0,,Mar-2020,Africa,0.0,
2415,Cameroon,Cameroon,2020-03-22,3.848,11.5021,40.0,,0.0,,,,Mar-2020,Africa,0.0,
2416,Cameroon,Cameroon,2020-03-22,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2417,Cameroon,Cameroon,2020-03-22,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2418,Cameroon,Cameroon,2020-03-23,3.848,11.5021,56.0,,0.0,16.0,0.0,,Mar-2020,Africa,0.0,
2419,Cameroon,Cameroon,2020-03-23,3.848,11.5021,56.0,,0.0,,,,Mar-2020,Africa,0.0,
2420,Cameroon,Cameroon,2020-03-23,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2421,Cameroon,Cameroon,2020-03-23,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2422,Cameroon,Cameroon,2020-03-24,3.848,11.5021,66.0,,0.0,10.0,0.0,,Mar-2020,Africa,0.0,
2423,Cameroon,Cameroon,2020-03-24,3.848,11.5021,66.0,,0.0,,,,Mar-2020,Africa,0.0,
2424,Cameroon,Cameroon,2020-03-24,3.8480000000000003,11.5021,,0.0,,,,,Mar-2020,Africa,,
2425,Cameroon,Cameroon,2020-03-24,3.8480000000000003,11.5021,,0.0,,,,0.0,Mar-2020,Africa,,
2426,Cameroon,Cameroon,2020-03-25,3.848,11.5021,75.0,,1.0,9.0,1.0,,Mar-2020,Africa,0.013333333333333334,
2427,Cameroon,Cameroon,2020-03-25,3.848,11.5021,75.0,,1.0,,,,Mar-2020,Africa,0.013333333333333334,
2428,Canada,Canada,2020-01-22,56.1304,-106.3468,,0.0,,,,0.0,Jan-2020,North America,,
2429,Canada,Canada,2020-01-23,56.1304,-106.3468,,0.0,,,,0.0,Jan-2020,North America,,
2430,Canada,Canada,2020-01-24,56.1304,-106.3468,,0.0,,,,0.0,Jan-2020,North America,,
2431,Canada,Canada,2020-01-25,56.1304,-106.3468,,0.0,,,,0.0,Jan-2020,North America,,
2432,Canada,Canada,2020-01-26,56.1304,-106.3468,,0.0,,,,0.0,Jan-2020,North America,,
2433,Canada,Canada,2020-01-27,56.1304,-106.3468,,0.0,,,,0.0,Jan-2020,North America,,
2434,Canada,Canada,2020-01-28,56.1304,-106.3468,,0.0,,,,0.0,Jan-2020,North America,,
2435,Canada,Canada,2020-01-29,56.1304,-106.3468,,0.0,,,,0.0,Jan-2020,North America,,
2436,Canada,Canada,2020-01-30,56.1304,-106.3468,,0.0,,,,0.0,Jan-2020,North America,,
2437,Canada,Canada,2020-01-31,56.1304,-106.3468,,0.0,,,,0.0,Jan-2020,North America,,
2438,Canada,Canada,2020-02-01,56.1304,-106.3468,,0.0,,,,0.0,Feb-2020,North America,,
2439,Canada,Canada,2020-02-02,56.1304,-106.3468,,0.0,,,,0.0,Feb-2020,North America,,
2440,Canada,Canada,2020-02-03,56.1304,-106.3468,,0.0,,,,0.0,Feb-2020,North America,,
2441,Canada,Canada,2020-02-04,56.1304,-106.3468,,0.0,,,,0.0,Feb-2020,North America,,
2442,Canada,Canada,2020-02-05,56.1304,-106.3468,,0.0,,,,0.0,Feb-2020,North America,,
2443,Canada,Canada,2020-02-06,56.1304,-106.3468,,0.0,,,,0.0,Feb-2020,North America,,
2444,Canada,Canada,2020-02-07,56.1304,-106.3468,,0.0,,,,0.0,Feb-2020,North America,,
2445,Canada,Canada,2020-02-08,56.1304,-106.3468,,0.0,,,,0.0,Feb-2020,North America,,
2446,Canada,Canada,2020-02-09,56.1304,-106.3468,,0.0,,,,0.0,Feb-2020,North America,,
2447,Canada,Canada,2020-02-10,56.1304,-106.3468,,0.0,,,,0.0,Feb-2020,North America,,
2448,Canada,Canada,2020-02-11,56.1304,-106.3468,,0.0,,,,0.0,Feb-2020,North America,,
2449,Canada,Canada,2020-02-12,56.1304,-106.3468,,1.0,,,,1.0,Feb-2020,North America,,
2450,Canada,Canada,2020-02-13,56.1304,-106.3468,,1.0,,,,0.0,Feb-2020,North America,,
2451,Canada,Canada,2020-02-14,56.1304,-106.3468,,1.0,,,,0.0,Feb-2020,North America,,
2452,Canada,Canada,2020-02-15,56.1304,-106.3468,,1.0,,,,0.0,Feb-2020,North America,,
2453,Canada,Canada,2020-02-16,56.1304,-106.3468,,1.0,,,,0.0,Feb-2020,North America,,
2454,Canada,Canada,2020-02-17,56.1304,-106.3468,,1.0,,,,0.0,Feb-2020,North America,,
2455,Canada,Canada,2020-02-18,56.1304,-106.3468,,1.0,,,,0.0,Feb-2020,North America,,
2456,Canada,Canada,2020-02-19,56.1304,-106.3468,,1.0,,,,0.0,Feb-2020,North America,,
2457,Canada,Canada,2020-02-20,56.1304,-106.3468,,1.0,,,,0.0,Feb-2020,North America,,
2458,Canada,Canada,2020-02-21,56.1304,-106.3468,,3.0,,,,2.0,Feb-2020,North America,,
2459,Canada,Canada,2020-02-22,56.1304,-106.3468,,3.0,,,,0.0,Feb-2020,North America,,
2460,Canada,Canada,2020-02-23,56.1304,-106.3468,,3.0,,,,0.0,Feb-2020,North America,,
2461,Canada,Canada,2020-02-24,56.1304,-106.3468,,3.0,,,,0.0,Feb-2020,North America,,
2462,Canada,Canada,2020-02-25,56.1304,-106.3468,,3.0,,,,0.0,Feb-2020,North America,,
2463,Canada,Canada,2020-02-26,56.1304,-106.3468,,3.0,,,,0.0,Feb-2020,North America,,
2464,Canada,Canada,2020-02-27,56.1304,-106.3468,,6.0,,,,3.0,Feb-2020,North America,,
2465,Canada,Canada,2020-02-28,56.1304,-106.3468,,6.0,,,,0.0,Feb-2020,North America,,
2466,Canada,Canada,2020-02-29,56.1304,-106.3468,,6.0,,,,0.0,Feb-2020,North America,,
2467,Canada,Canada,2020-03-01,56.1304,-106.3468,,6.0,,,,0.0,Mar-2020,North America,,
2468,Canada,Canada,2020-03-02,56.1304,-106.3468,,6.0,,,,0.0,Mar-2020,North America,,
2469,Canada,Canada,2020-03-03,56.1304,-106.3468,,6.0,,,,0.0,Mar-2020,North America,,
2470,Canada,Canada,2020-03-04,56.1304,-106.3468,,6.0,,,,0.0,Mar-2020,North America,,
2471,Canada,Canada,2020-03-05,56.1304,-106.3468,,6.0,,,,0.0,Mar-2020,North America,,
2472,Canada,Canada,2020-03-06,56.1304,-106.3468,,6.0,,,,0.0,Mar-2020,North America,,
2473,Canada,Canada,2020-03-07,56.1304,-106.3468,,8.0,,,,2.0,Mar-2020,North America,,
2474,Canada,Canada,2020-03-08,56.1304,-106.3468,,8.0,,,,0.0,Mar-2020,North America,,
2475,Canada,Canada,2020-03-09,56.1304,-106.3468,,8.0,,,,0.0,Mar-2020,North America,,
2476,Canada,Canada,2020-03-10,56.1304,-106.3468,,8.0,,,,0.0,Mar-2020,North America,,
2477,Canada,Canada,2020-03-11,56.1304,-106.3468,,8.0,,,,0.0,Mar-2020,North America,,
2478,Canada,Canada,2020-03-12,56.1304,-106.3468,,8.0,,,,0.0,Mar-2020,North America,,
2479,Canada,Canada,2020-03-13,56.1304,-106.3468,,8.0,,,,0.0,Mar-2020,North America,,
2480,Canada,Canada,2020-03-14,56.1304,-106.3468,,8.0,,,,0.0,Mar-2020,North America,,
2481,Canada,Canada,2020-03-15,56.1304,-106.3468,,8.0,,,,0.0,Mar-2020,North America,,
2482,Canada,Canada,2020-03-16,56.1304,-106.3468,,9.0,,,,1.0,Mar-2020,North America,,
2483,Canada,Canada,2020-03-17,56.1304,-106.3468,,9.0,,,,0.0,Mar-2020,North America,,
2484,Canada,Canada,2020-03-18,56.1304,-106.3468,,9.0,,,,0.0,Mar-2020,North America,,
2485,Canada,Canada,2020-03-19,56.1304,-106.3468,,9.0,,,,0.0,Mar-2020,North America,,
2486,Canada,Canada,2020-03-20,56.1304,-106.3468,,9.0,,,,0.0,Mar-2020,North America,,
2487,Canada,Canada,2020-03-21,56.1304,-106.3468,,10.0,,,,1.0,Mar-2020,North America,,
2488,Canada,Canada,2020-03-22,56.1304,-106.3468,,10.0,,,,0.0,Mar-2020,North America,,
2489,Canada,Canada,2020-03-23,56.1304,-106.3468,,10.0,,,,0.0,Mar-2020,North America,,
2490,Canada,Canada,2020-03-24,56.1304,-106.3468,,110.0,,,,100.0,Mar-2020,North America,,
2491,Cayman Islands,United Kingdom,2020-01-22,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
2492,Cayman Islands,United Kingdom,2020-01-23,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
2493,Cayman Islands,United Kingdom,2020-01-24,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
2494,Cayman Islands,United Kingdom,2020-01-25,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
2495,Cayman Islands,United Kingdom,2020-01-26,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
2496,Cayman Islands,United Kingdom,2020-01-27,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
2497,Cayman Islands,United Kingdom,2020-01-28,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
2498,Cayman Islands,United Kingdom,2020-01-29,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
2499,Cayman Islands,United Kingdom,2020-01-30,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
2500,Cayman Islands,United Kingdom,2020-01-31,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
2501,Cayman Islands,United Kingdom,2020-02-01,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2502,Cayman Islands,United Kingdom,2020-02-02,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2503,Cayman Islands,United Kingdom,2020-02-03,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2504,Cayman Islands,United Kingdom,2020-02-04,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2505,Cayman Islands,United Kingdom,2020-02-05,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2506,Cayman Islands,United Kingdom,2020-02-06,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2507,Cayman Islands,United Kingdom,2020-02-07,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2508,Cayman Islands,United Kingdom,2020-02-08,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2509,Cayman Islands,United Kingdom,2020-02-09,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2510,Cayman Islands,United Kingdom,2020-02-10,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2511,Cayman Islands,United Kingdom,2020-02-11,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2512,Cayman Islands,United Kingdom,2020-02-12,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2513,Cayman Islands,United Kingdom,2020-02-13,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2514,Cayman Islands,United Kingdom,2020-02-14,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2515,Cayman Islands,United Kingdom,2020-02-15,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2516,Cayman Islands,United Kingdom,2020-02-16,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2517,Cayman Islands,United Kingdom,2020-02-17,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2518,Cayman Islands,United Kingdom,2020-02-18,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2519,Cayman Islands,United Kingdom,2020-02-19,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2520,Cayman Islands,United Kingdom,2020-02-20,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2521,Cayman Islands,United Kingdom,2020-02-21,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2522,Cayman Islands,United Kingdom,2020-02-22,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2523,Cayman Islands,United Kingdom,2020-02-23,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2524,Cayman Islands,United Kingdom,2020-02-24,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2525,Cayman Islands,United Kingdom,2020-02-25,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2526,Cayman Islands,United Kingdom,2020-02-26,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2527,Cayman Islands,United Kingdom,2020-02-27,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2528,Cayman Islands,United Kingdom,2020-02-28,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2529,Cayman Islands,United Kingdom,2020-02-29,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
2530,Cayman Islands,United Kingdom,2020-03-01,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
2531,Cayman Islands,United Kingdom,2020-03-02,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
2532,Cayman Islands,United Kingdom,2020-03-03,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
2533,Cayman Islands,United Kingdom,2020-03-04,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
2534,Cayman Islands,United Kingdom,2020-03-05,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
2535,Cayman Islands,United Kingdom,2020-03-06,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
2536,Cayman Islands,United Kingdom,2020-03-07,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
2537,Cayman Islands,United Kingdom,2020-03-08,19.3133,-81.2546,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
